story_id,obs1,obs2,hyp1,hyp2,answer,split,label,input,output,task,option1,option2,input_length,output_text,output_label,preds,choice,is_correct
35e2869f-9cfb-41aa-8d06-ed6a27709e55-1,My grandmother and I used to go to the park for picnics.,The important part was just spending time with her.,"My grandmothers sandwiches were awful, but I didn't mind.",My grandmothers temper was awful.,1,test,0,context: observation 1. my grandmother and i used to go to the park for picnics. observation 2. the important part was just spending time with her. question: what is the most plausible hypothesis? options: a) my grandmothers sandwiches were awful but i didnt mind b) my grandmothers temper was awful,my grandmothers sandwiches were awful but i didnt mind,anli,my grandmothers sandwiches were awful but i didnt mind,my grandmothers temper was awful,66,a) my grandmothers sandwiches were awful but i didnt mind,a,b) my grandmothers temper was awful,b,0
850db9a9-4731-4475-8219-7feff8f129d7-1,I took a shovel to the woods and buried my brother's birthday present.,"He had so much fun, that now it's an annual tradition!",I made a big game hunt for him to hunt in.,My brother was surprised on the birthday.,2,test,1,"context: observation 1. i took a shovel to the woods and buried my brother's birthday present. observation 2. he had so much fun, that now it's an annual tradition! question: what is the most plausible hypothesis? options: a) i made a big game hunt for him to hunt in b) my brother was surprised on the birthday",my brother was surprised on the birthday,anli,i made a big game hunt for him to hunt in,my brother was surprised on the birthday,79,b) my brother was surprised on the birthday,b,b) my brother was surprised on the birthday,b,1
08aede5d-8d05-4081-b288-abeb1adfdc4a-1,Mr Qu was a famous statesman from China.,He ended up being voted Man of the Year.,Mr. Qu gave back to the community.,Mr. Qu was know throughout the company for his greed.,1,test,0,context: observation 1. mr qu was a famous statesman from china. observation 2. he ended up being voted man of the year. question: what is the most plausible hypothesis? options: a) mr qu gave back to the community b) mr qu was know throughout the company for his greed,mr qu gave back to the community,anli,mr qu gave back to the community,mr qu was know throughout the company for his greed,64,a) mr qu gave back to the community,a,b) mr qu was know throughout the company for his greed,b,0
719597b3-2c54-4ddf-abf4-50481e03b1bd-1,Nate came out of the doctor's office.,Nate immediately got up and cleaned himself.,Nate saw the doctor trip and fall on a patch of grass.,Nate fell and got dirty.,2,test,1,context: observation 1. nate came out of the doctor's office. observation 2. nate immediately got up and cleaned himself. question: what is the most plausible hypothesis? options: a) nate saw the doctor trip and fall on a patch of grass b) nate fell and got dirty,nate fell and got dirty,anli,nate saw the doctor trip and fall on a patch of grass,nate fell and got dirty,65,b) nate fell and got dirty,b,b) nate fell and got dirty,b,1
4dc8463c-01ca-45c9-9692-386e0b10d3c6-1,Dan was hungry.,Dan returned to the couch and watched a movie with his snack.,Dan went to the kitchen and got a glass of water.,Dan made some popcorn.,2,test,1,context: observation 1. dan was hungry. observation 2. dan returned to the couch and watched a movie with his snack. question: what is the most plausible hypothesis? options: a) dan went to the kitchen and got a glass of water b) dan made some popcorn,dan made some popcorn,anli,dan went to the kitchen and got a glass of water,dan made some popcorn,59,b) dan made some popcorn,b,b) dan made some popcorn,b,1
656bd8dd-f67f-4517-a220-f664bec4dfc5-1,Joe went to the restaurant for wings.,Joe got to finally enjoy his wings.,Joe ordered his favorite sushi at the restaurant.,Joe got lost on the way to the restaurant and it took him really long to find it.,2,test,1,context: observation 1. joe went to the restaurant for wings. observation 2. joe got to finally enjoy his wings. question: what is the most plausible hypothesis? options: a) joe ordered his favorite sushi at the restaurant b) joe got lost on the way to the restaurant and it took him really long to find it,joe got lost on the way to the restaurant and it took him really long to find it,anli,joe ordered his favorite sushi at the restaurant,joe got lost on the way to the restaurant and it took him really long to find it,67,b) joe got lost on the way to the restaurant and it took him really long to find it,b,b) joe got lost on the way to the restaurant and it took him really,b,1
1f27260a-c856-47ef-a24e-a877bd664b972,Joe went to college for art.,Then he got hired.,He graduated with a degree and decided to apply for a job as an art teacher.,"He didn't graduate, but decided to apply for a job as an art teacher.",1,test,0,context: observation 1. joe went to college for art. observation 2. then he got hired. question: what is the most plausible hypothesis? options: a) he graduated with a degree and decided to apply for a job as an art teacher b) he didnt graduate but decided to apply for a job as an art teacher,he graduated with a degree and decided to apply for a job as an art teacher,anli,he graduated with a degree and decided to apply for a job as an art teacher,he didnt graduate but decided to apply for a job as an art teacher,73,a) he graduated with a degree and decided to apply for a job as an art teacher,a,a) he graduated with a degree and decided to apply for a job as,a,1
76db1f82-7190-43d2-9cba-363f6c9d943e-1,Bob began to lay tile in his bathroom as a part of remodeling.,Bob bought different tiles and hoped that no one would notice.,Bob ran out of the exact color.,Some of the tiles were new.,1,test,0,context: observation 1. bob began to lay tile in his bathroom as a part of remodeling. observation 2. bob bought different tiles and hoped that no one would notice. question: what is the most plausible hypothesis? options: a) bob ran out of the exact color b) some of the tiles were new,bob ran out of the exact color,anli,bob ran out of the exact color,some of the tiles were new,66,a) bob ran out of the exact color,a,b) some of the tiles were new,b,0
541cac70-f721-44a2-874d-ceb793053eaa-1,Tyler's dad took him to a baseball game.,"Once he got his hotdog, he was happy.",He was not impressed by the game.,Tyler is so energized and hungry.,1,test,0,"context: observation 1. tyler's dad took him to a baseball game. observation 2. once he got his hotdog, he was happy. question: what is the most plausible hypothesis? options: a) he was not impressed by the game b) tyler is so energized and hungry",he was not impressed by the game,anli,he was not impressed by the game,tyler is so energized and hungry,65,a) he was not impressed by the game,a,b) tyler is so energized and hungry,b,0
242bac1e-cc9e-4181-9818-4c47f9d3604a-1,Monica was at the library with her boyfriend.,She kicked them out because they were loitering.,Children brought food and left their trash laying on the reading table.,The librarian noticed Monica and her boyfriend were just hanging out reading.,1,test,0,context: observation 1. monica was at the library with her boyfriend. observation 2. she kicked them out because they were loitering. question: what is the most plausible hypothesis? options: a) children brought food and left their trash laying on the reading table b) the librarian noticed monica and her boyfriend were just hanging out reading,children brought food and left their trash laying on the reading table,anli,children brought food and left their trash laying on the reading table,the librarian noticed monica and her boyfriend were just hanging out reading,71,a) children brought food and left their trash laying on the reading table,a,b) the librarian noticed monica and her boyfriend were just hanging out reading,b,0
